id_order,id_store,id_table,id_waiter,id_customer,id_external,id_device,date_opened,date_closed,dim_name,dim_status,dim_type,dim_comment,dim_source,m_nb_customer,m_cached_payed,m_cached_price
68724974,1796,,2418,,FCD3F04C-E782-4454-B59B-F781F23D9F16,17755,2019-04-18 11:04:30 UTC,2019-04-18 11:06:57 UTC,N50,CLOSED,1,,tiller-order,1,16.2,16.2
120144088,1796,,2418,,746759A2-BACB-4944-A691-C709A1F7279B,17755,2020-02-24 11:44:37 UTC,2020-02-24 11:45:06 UTC,N5,CLOSED,1,,tiller-order,1,10.7,10.7
72407223,1796,,2418,,7986568D-7567-4D92-AAE9-EF87A9D1E42A,17755,2019-05-14 10:50:03 UTC,2019-05-14 10:54:33 UTC,N23,CLOSED,1,,tiller-order,1,14.5,14.5
106281038,1796,,2418,,91BB37F2-7DDC-4BF5-ABC3-E9ED2A39DAED,17755,2019-12-02 12:51:46 UTC,2019-12-02 12:52:10 UTC,N61,CLOSED,1,,tiller-order,1,13.7,13.7
66758074,1796,,2418,,FA458771-7B54-4282-8B26-28A4AE45236B,17755,2019-04-05 11:46:44 UTC,2019-04-05 11:48:03 UTC,N63,CLOSED,1,,tiller-order,1,14.5,14.5
83361065,1796,,2418,,4D5323E1-BE37-488A-9E2F-6030FD92D910,17755,2019-07-19 10:27:47 UTC,2019-07-19 10:29:49 UTC,N8,CLOSED,1,,tiller-order,1,15.5,15.5
70319804,1796,,2418,,E3D70DD5-7DD1-4FAD-AB69-0367733D47DF,17755,2019-04-29 10:50:33 UTC,2019-04-29 10:52:51 UTC,N30,CLOSED,1,,tiller-order,1,16.4,16.4
103971818,1796,,2418,,5E1B1D08-0DA4-4703-A89E-2771DCAC060B,17755,2019-11-19 11:14:06 UTC,2019-11-19 11:15:02 UTC,N4,CLOSED,1,,tiller-order,1,21.8,21.8
103972890,1796,,2418,,FE267EBC-0162-43C5-B8B9-A8ECA438E3A4,17755,2019-11-19 11:16:26 UTC,2019-11-19 11:16:46 UTC,N5,CLOSED,1,,tiller-order,1,11.2,11.2
105340485,1796,,2418,,9BDA0BFC-B678-43D3-8EA2-A72F17DFF2D6,17755,2019-11-27 11:42:00 UTC,2019-11-27 11:42:36 UTC,N21,CLOSED,1,,tiller-order,1,13.7,13.7
116463256,1796,,2418,,575200D1-CCC4-4F1A-96B9-94234DB55517,17755,2020-02-04 12:11:27 UTC,2020-02-04 12:12:08 UTC,N2,CLOSED,1,,tiller-order,1,13.7,13.7
82981086,1796,,2418,,0C64EB56-3317-433C-B46D-5753714FA00C,17755,2019-07-17 10:37:00 UTC,2019-07-17 10:40:28 UTC,N27,CLOSED,1,,tiller-order,1,14.5,14.5
88360781,1796,,2418,,5703DE59-9CA8-461D-8B60-01B4902326D5,17755,2019-08-21 11:05:34 UTC,2019-08-21 11:08:27 UTC,N54,CLOSED,1,,tiller-order,1,2.8,2.8
106410154,1796,,2418,,EBA41A52-4A35-4A0D-8509-1E4DFA2B4BE5,17755,2019-12-03 12:06:47 UTC,2019-12-03 12:06:50 UTC,N33,CLOSED,1,,tiller-order,1,8.7,8.7
120667734,1796,,2418,,05805108-9510-4A2D-8D55-1F69587352E5,17755,2020-02-27 12:25:16 UTC,2020-02-27 12:25:55 UTC,N8,CLOSED,1,,tiller-order,1,13.2,13.2
103860824,1796,,2418,,C3A4E4B8-ED8A-465E-BAF0-79A2188C7A3D,17755,2019-11-18 12:06:57 UTC,2019-11-18 12:07:36 UTC,N40,CLOSED,1,,tiller-order,1,11.9,11.9
106273480,1796,,2418,,82E235D4-410C-4579-8B4D-C9C4A11AE8F2,17755,2019-12-02 12:26:22 UTC,2019-12-02 12:26:58 UTC,N48,CLOSED,1,,tiller-order,1,9.7,9.7
103314056,1796,,2418,,18948626-DA4C-49E2-8F69-DF0554A928D2,17755,2019-11-15 10:50:14 UTC,2019-11-15 10:50:49 UTC,N5,CLOSED,1,,tiller-order,1,1.1,1.1
89421438,1796,,2418,,FCCD110B-AF77-4323-8F14-7E8FF85E697A,17755,2019-08-28 10:17:53 UTC,2019-08-28 10:20:20 UTC,N11,CLOSED,1,,tiller-order,1,26.5,26.5
105205692,1796,,2418,,E2D54903-7890-43D7-916C-5CD4AFDCE343,17755,2019-11-26 12:52:03 UTC,2019-11-26 12:52:20 UTC,N57,CLOSED,1,,tiller-order,1,16.2,16.2
86605931,1796,,2418,,AE8B89DF-F209-4A96-B049-877A7F29CE07,17755,2019-08-08 11:22:49 UTC,2019-08-08 11:24:30 UTC,N56,CLOSED,1,,tiller-order,1,13.2,13.2
104540852,1796,,2418,,352F0DAE-FA2B-4C01-BACB-3CDD707D5491,17755,2019-11-22 12:28:39 UTC,2019-11-22 12:29:14 UTC,N49,CLOSED,1,,tiller-order,1,9.7,9.7
102979926,1796,,2418,,D205A24F-39F5-4575-9978-36F65EDD58D3,17755,2019-11-13 11:40:50 UTC,2019-11-13 11:41:29 UTC,N26,CLOSED,1,,tiller-order,1,9.6,9.6
86618157,1796,,2418,,EC6E1FA6-7057-4965-8FB0-9708A0F03262,17755,2019-08-08 12:18:49 UTC,2019-08-08 12:20:19 UTC,N80,CLOSED,1,,tiller-order,1,14.5,14.5
106751704,1796,,2418,,BC7A0244-0ECB-46C0-9DBC-88A8DF7E4FED,17755,2019-12-05 12:17:28 UTC,2019-12-05 12:18:03 UTC,N18,CLOSED,1,,tiller-order,1,10.7,10.7
106911475,1796,,2418,,408FB38A-63CE-4682-8EFE-1CA960DED9D4,17755,2019-12-06 11:49:26 UTC,2019-12-06 11:49:59 UTC,N15,CLOSED,1,,tiller-order,1,13.7,13.7
106406123,1796,,2418,,E9B0F15D-D777-479B-9840-82A18260EB0D,17755,2019-12-03 11:58:36 UTC,2019-12-03 11:59:14 UTC,N25,CLOSED,1,,tiller-order,1,9.7,9.7
106731058,1796,,2418,,D7EFFE0F-9145-4DDA-9CB4-411F02D47B0C,17755,2019-12-05 11:29:43 UTC,2019-12-05 11:29:46 UTC,N3,CLOSED,1,,tiller-order,1,9.7,9.7
107712958,1796,,2418,,5B15AFE4-83F7-4AFE-AE52-E25107E02EA5,17755,2019-12-11 11:28:32 UTC,2019-12-11 11:28:51 UTC,N11,CLOSED,1,,tiller-order,1,10.7,10.7
84224796,1796,,2418,,D66F2613-8FD4-4CCB-BDF4-1C3DB83B628F,17755,2019-07-24 12:03:17 UTC,2019-07-24 12:04:55 UTC,N89,CLOSED,1,,tiller-order,1,14.2,14.2
101515046,1796,,2418,,B9A14F0D-8432-4828-8C34-105368431288,17755,2019-11-04 12:08:03 UTC,2019-11-04 12:08:49 UTC,N44,CLOSED,1,,tiller-order,1,14.5,14.5
108798251,1796,,2418,,C70E6663-17BD-4727-BBC6-4A2694EA21EA,17755,2019-12-17 12:11:40 UTC,2019-12-17 12:11:58 UTC,N25,CLOSED,1,,tiller-order,1,10.7,10.7
71327411,1796,,2418,,4BAB63AA-28DF-4011-9248-44849DA705CE,17755,2019-05-06 11:41:54 UTC,2019-05-06 11:43:46 UTC,N86,CLOSED,1,,tiller-order,1,15.7,15.7
65694118,1796,,2418,,96BAA4F4-848D-46E8-893F-23D983AE03B3,17755,2019-03-29 12:20:03 UTC,2019-03-29 12:25:37 UTC,N40,CLOSED,1,,tiller-order,1,18.5,18.5
122671527,1796,,2418,,99D11235-93D3-4896-9FDE-AEB1B1F0D044,17755,2020-03-09 12:29:47 UTC,2020-03-09 12:30:26 UTC,N29,CLOSED,1,,tiller-order,1,10.7,10.7
87727025,1796,,2418,,3F4F19DE-27E1-4607-A622-D93B284D6EF8,17755,2019-08-16 11:27:28 UTC,2019-08-16 11:28:37 UTC,N25,CLOSED,1,,tiller-order,1,10.7,10.7
104004251,1796,,2418,,0ED3589F-4A56-4E42-AB4B-6FEDBEC5F094,17755,2019-11-19 12:18:03 UTC,2019-11-19 12:18:54 UTC,N35,CLOSED,1,,tiller-order,1,15.2,15.2
105535549,1796,,2418,,ACB21AF0-BEDB-4CB2-A027-45C9FA8C0EDD,17755,2019-11-28 12:13:04 UTC,2019-11-28 12:21:20 UTC,N41,CLOSED,1,,tiller-order,1,12.2,12.2
102998704,1796,,2418,,F6B01342-B495-4B34-A064-1CAD57BA92AB,17755,2019-11-13 12:18:00 UTC,2019-11-13 12:18:52 UTC,N46,CLOSED,1,,tiller-order,1,9.7,9.7
94805425,1796,,2418,,D652DBD9-8734-40B8-BA79-44B2D196C7D8,17755,2019-09-27 10:29:01 UTC,2019-09-27 10:29:34 UTC,N1,CLOSED,1,,tiller-order,1,15.2,15.2
67347232,1796,,2418,,FB5CF8A1-621F-4B39-BDB6-0FC7C232DED5,17755,2019-04-09 11:47:18 UTC,2019-04-09 11:50:42 UTC,N69,CLOSED,1,,tiller-order,1,20.5,20.5
104351919,1796,,2418,,ACE7B5D1-7CA7-4EBB-B23A-DE5E94B45AA4,17755,2019-11-21 12:39:21 UTC,2019-11-21 12:40:14 UTC,N42,CLOSED,1,,tiller-order,1,10.7,10.7
105529339,1796,,2418,,36332B79-A3E0-41DF-A3D6-E8CB7D1460AD,17755,2019-11-28 12:00:59 UTC,2019-11-28 12:01:22 UTC,N30,CLOSED,1,,tiller-order,1,9.7,9.7
107732250,1796,,2418,,CABE8794-C083-41D3-A6BB-F5D0F49AEDDD,17755,2019-12-11 12:07:44 UTC,2019-12-11 12:08:07 UTC,N33,CLOSED,1,,tiller-order,1,10.7,10.7
109095871,1796,,2418,,4EDCE8B9-DA88-4054-A1BA-52C40625CE5A,17755,2019-12-19 11:06:53 UTC,2019-12-19 11:07:37 UTC,N72,CLOSED,1,,tiller-order,1,10.7,10.7
110923638,1796,,2418,,A454AFD0-6CFB-43F3-B1C3-EC390B05513B,17755,2020-01-02 12:28:53 UTC,2020-01-02 12:30:16 UTC,N30,CLOSED,1,,tiller-order,1,9.7,9.7
81947065,1796,,2418,,7975158B-02A9-4423-8150-37599496F7A7,17755,2019-07-11 10:41:19 UTC,2019-07-11 10:42:25 UTC,N24,CLOSED,1,,tiller-order,1,16.5,16.5
105532330,1796,,2418,,21F1CB8C-9E4D-43C0-AED0-E54228BA43A2,17755,2019-11-28 12:06:49 UTC,2019-11-28 12:07:08 UTC,N35,CLOSED,1,,tiller-order,1,10.7,10.7
106915424,1796,,2418,,5A13D99C-326C-405D-9856-7D656E4C5178,17755,2019-12-06 11:58:13 UTC,2019-12-06 11:58:23 UTC,N21,CLOSED,1,,tiller-order,1,14.4,14.4
70899011,1796,,2418,,CB1A0AC1-704F-4764-B449-228CB1BD6166,17755,2019-05-03 12:05:13 UTC,2019-05-03 12:07:17 UTC,N66,CLOSED,1,,tiller-order,1,14.5,14.5
106412653,1796,,2418,,3D2DE30E-C2A6-4185-A521-9621518022F7,17755,2019-12-03 12:11:51 UTC,2019-12-03 12:12:12 UTC,N40,CLOSED,1,,tiller-order,1,9.7,9.7
73338788,1796,,2418,,426891B6-CB7E-4B1E-B4F6-6EF2B152B2AE,17755,2019-05-20 10:42:09 UTC,2019-05-20 10:43:51 UTC,N92,CLOSED,1,,tiller-order,1,14.4,14.4
108963269,1796,,2418,,81ACFD77-B2F6-493A-ABFE-22BFEEBE44EB,17755,2019-12-18 13:11:06 UTC,2019-12-18 13:11:11 UTC,N64,CLOSED,1,,tiller-order,1,9.7,9.7
111800920,1796,,2418,,5189B514-9719-49DD-B8E0-7D92A496ED8E,17755,2020-01-08 11:57:23 UTC,2020-01-08 11:57:43 UTC,N23,CLOSED,1,,tiller-order,1,8.7,8.7
107748923,1796,,2418,,91C0E65B-898E-406D-B584-C0C247E5A221,17755,2019-12-11 12:50:51 UTC,2019-12-11 12:51:20 UTC,N49,CLOSED,1,,tiller-order,1,10.7,10.7
65211600,1796,,2418,,19C1E28D-547D-4D10-BEEB-9723B6650A29,17755,2019-03-26 11:27:05 UTC,2019-03-26 11:30:02 UTC,N9,CLOSED,1,,tiller-order,1,21,21
104185032,1796,,2418,,4917160F-1F0D-4405-9301-9EF2A9B1888C,17755,2019-11-20 13:01:19 UTC,2019-11-20 13:01:45 UTC,N73,CLOSED,1,,tiller-order,1,10.7,10.7
105059044,1796,,2418,,C10D8E65-5461-4BD1-AAC1-527691EC3821,17755,2019-11-25 12:42:48 UTC,2019-11-25 12:43:37 UTC,N64,CLOSED,1,,tiller-order,1,13.2,13.2
111049619,1796,,2418,,4BE08747-1FB9-4B2B-B843-0412E8B352CA,17755,2020-01-03 11:34:00 UTC,2020-01-03 11:34:17 UTC,N20,CLOSED,1,,tiller-order,1,11.2,11.2
111512188,1796,,2418,,A204A3AB-BB53-49EF-AD9E-F272A8694B02,17755,2020-01-06 12:04:44 UTC,2020-01-06 12:04:59 UTC,N36,CLOSED,1,,tiller-order,1,12.2,12.2
110612616,1796,,2418,,384382A1-6B07-4B8A-BAC3-FB46774276C8,17755,2019-12-30 12:13:58 UTC,2019-12-30 12:14:44 UTC,N25,CLOSED,1,,tiller-order,1,10.7,10.7
111520572,1796,,2418,,4CF62387-5712-4195-9399-ED93DDF5A2BC,17755,2020-01-06 12:27:29 UTC,2020-01-06 12:27:54 UTC,N53,CLOSED,1,,tiller-order,1,9.7,9.7
107577411,1796,,2418,,C89A73FE-2421-4A95-AC02-E4F89E1F365D,17755,2019-12-10 12:29:16 UTC,2019-12-10 12:29:36 UTC,N25,CLOSED,1,,tiller-order,1,18.2,18.2
108623321,1796,,2418,,DAA292DB-E053-4498-BD6E-47A229494C3B,17755,2019-12-16 12:23:06 UTC,2019-12-16 12:23:51 UTC,N43,CLOSED,1,,tiller-order,1,14.2,14.2
111824043,1796,,2418,,5FE55513-897E-4870-B555-3355F23B5397,17755,2020-01-08 12:57:06 UTC,2020-01-08 12:57:38 UTC,N57,CLOSED,1,,tiller-order,1,14.7,14.7
110609682,1796,,2418,,ED9DCAAB-5B27-43A2-B634-C0FB79DC7EDA,17755,2019-12-30 12:02:18 UTC,2019-12-30 12:02:45 UTC,N17,CLOSED,1,,tiller-order,1,9.6,9.6
111059640,1796,,2418,,0711555C-9866-43AF-AADF-8AC7C34A3F36,17755,2020-01-03 12:00:23 UTC,2020-01-03 12:00:46 UTC,N39,CLOSED,1,,tiller-order,1,9.7,9.7
107711093,1796,,2418,,90232A64-93AB-4771-A5C4-26B07A73B904,17755,2019-12-11 11:24:28 UTC,2019-12-11 11:24:47 UTC,N7,CLOSED,1,,tiller-order,1,13.2,13.2
110207202,1796,,2418,,C9C68776-E169-46C0-9FEA-3C0BBDF2C793,17755,2019-12-27 11:26:02 UTC,2019-12-27 11:27:07 UTC,N4,CLOSED,1,,tiller-order,1,15.4,15.4
108609350,1796,,2418,,98AEAEC7-9285-415E-A00C-993FBC4E7623,17755,2019-12-16 11:48:38 UTC,2019-12-16 11:49:03 UTC,N18,CLOSED,1,,tiller-order,1,10.7,10.7
111809168,1796,,2418,,284607D6-5531-4266-866B-6CFC2481C2F4,17755,2020-01-08 12:15:02 UTC,2020-01-08 12:15:16 UTC,N39,CLOSED,1,,tiller-order,1,10.7,10.7
107555010,1796,,2418,,30E406DC-418D-40F6-A467-00B37F6B3281,17755,2019-12-10 11:40:41 UTC,2019-12-10 11:40:54 UTC,N5,CLOSED,1,,tiller-order,1,8.7,8.7
108091073,1796,,2418,,008F2001-6AC4-45DA-B26F-B874546086EC,17755,2019-12-13 12:30:41 UTC,2019-12-13 12:33:28 UTC,N37,CLOSED,1,,tiller-order,1,14.7,14.7
72906572,1796,,2418,,3624A230-BF24-4EFF-A806-09AEA6DB99E5,17755,2019-05-17 11:36:39 UTC,2019-05-17 11:39:46 UTC,N58,CLOSED,1,,tiller-order,1,15.4,15.4
108620096,1796,,2418,,49987F29-C3A1-4E27-9136-56BB4E6C4307,17755,2019-12-16 12:14:43 UTC,2019-12-16 12:15:44 UTC,N37,CLOSED,1,,tiller-order,1,14.7,14.7
107720365,1796,,2418,,EC0D2A34-2FF9-4BA0-B560-0A38B12EF900,17755,2019-12-11 11:43:08 UTC,2019-12-11 11:43:57 UTC,N17,CLOSED,1,,tiller-order,1,13.7,13.7
73460022,1796,,2418,,DE46F5F8-4826-4344-A5FA-E0BF795887D4,17755,2019-05-21 10:36:50 UTC,2019-05-21 10:39:33 UTC,N18,CLOSED,1,,tiller-order,1,12.7,12.7
74462983,1796,,2418,,D4A6587F-EB76-4799-A079-BFB6252B6D5B,17755,2019-05-27 11:30:41 UTC,2019-05-27 11:35:11 UTC,N71,CLOSED,1,,tiller-order,1,18.4,18.4
87308596,1796,,2418,,E880B6C4-2FC5-425C-A685-D530B7128BBD,17755,2019-08-13 10:37:19 UTC,2019-08-13 10:38:25 UTC,N7,CLOSED,1,,tiller-order,1,14.2,14.2
105062091,1796,,2418,,EF27B58B-6AF1-45CA-95E4-D90298EDCCBC,17755,2019-11-25 12:55:04 UTC,2019-11-25 12:55:42 UTC,N67,CLOSED,1,,tiller-order,1,10.7,10.7
84390018,1796,,2418,,A744E701-F12D-4092-B48F-45A9A3D5C450,17755,2019-07-25 11:36:34 UTC,2019-07-25 11:37:40 UTC,N70,CLOSED,1,,tiller-order,1,14.5,14.5
85523731,1796,,2418,,81E89B7A-55C4-4847-A5C8-35FE59D1E7FE,17755,2019-08-01 11:40:57 UTC,2019-08-01 11:42:12 UTC,N67,CLOSED,1,,tiller-order,1,14.5,14.5
68883718,1796,,2418,,CD89C45F-69F9-4F3C-820C-7F10C7E6CFE5,17755,2019-04-19 10:24:13 UTC,2019-04-19 10:27:53 UTC,N16,CLOSED,1,,tiller-order,1,10.7,10.7
108917512,1796,,2418,,B3912E93-B248-4301-BE8B-25420F740EF9,17755,2019-12-18 11:23:08 UTC,2019-12-18 11:23:19 UTC,N11,CLOSED,1,,tiller-order,1,10.7,10.7
111507827,1796,,2418,,F0429EE0-F855-44F9-84B2-E31DC753D8E1,17755,2020-01-06 11:54:29 UTC,2020-01-06 11:56:08 UTC,N28,CLOSED,1,,tiller-order,1,17.7,17.7
109129493,1796,,2418,,642E01BE-F307-4E1A-AB7D-4ABFFB892B08,17755,2019-12-19 12:15:48 UTC,2019-12-19 12:16:20 UTC,N106,CLOSED,1,,tiller-order,1,9.6,9.6
108085831,1796,,2418,,D18CE694-3782-497E-89EE-C74F5DADABAF,17755,2019-12-13 12:17:49 UTC,2019-12-13 12:18:15 UTC,N31,CLOSED,1,,tiller-order,1,34.9,34.9
110905038,1796,,2418,,02519113-3936-48B1-8F6F-E9C27FAC5B2E,17755,2020-01-02 11:28:42 UTC,2020-01-02 11:29:18 UTC,N7,CLOSED,1,,tiller-order,1,9.6,9.6
73788917,1796,,2418,,245929BA-530F-464D-AD6C-C6728CB6D2FE,17755,2019-05-23 10:59:44 UTC,2019-05-23 11:02:54 UTC,N47,CLOSED,1,,tiller-order,1,14.5,14.5
110079617,1796,,2418,,D86F5344-A282-4A95-B2A9-B7F2BA52B0A4,17755,2019-12-26 09:56:35 UTC,2019-12-26 09:57:22 UTC,N1,CLOSED,1,,tiller-order,1,8.56,8.56
111667209,1796,,2418,,5DFCB99D-79CF-4D70-9332-716B7C0D8F7F,17755,2020-01-07 13:02:18 UTC,2020-01-07 13:03:53 UTC,N69,CLOSED,1,,tiller-order,1,9.7,9.7
111526067,1796,,2418,,6F984612-7885-42A7-B076-22D7A2A83C0F,17755,2020-01-06 12:47:13 UTC,2020-01-06 12:47:43 UTC,N67,CLOSED,1,,tiller-order,1,10.9,10.9
108626208,1796,,2418,,CD8BDF36-55EC-4D65-930B-DAC59FE98AF2,17755,2019-12-16 12:31:18 UTC,2019-12-16 12:31:59 UTC,N48,CLOSED,1,,tiller-order,1,8.7,8.7
108780187,1796,,2418,,45A62FFE-973C-4D55-A818-94AE0783EB89,17755,2019-12-17 11:46:38 UTC,2019-12-17 11:49:01 UTC,N12,CLOSED,1,,tiller-order,1,11.6,11.6
108934603,1796,,2418,,69D1BBF8-340A-4D21-A328-D4C42A96FDA5,17755,2019-12-18 11:56:52 UTC,2019-12-18 11:57:18 UTC,N25,CLOSED,1,,tiller-order,1,10.7,10.7
108949297,1796,,2418,,E7FB6A3B-FF42-4861-A9B9-4CBEABD4E221,17755,2019-12-18 12:26:33 UTC,2019-12-18 12:27:29 UTC,N52,CLOSED,1,,tiller-order,1,19.4,19.4
107430926,1796,,2418,,96AAF683-38A3-462C-AC40-B2EC9C8EA002,17755,2019-12-09 12:18:39 UTC,2019-12-09 12:18:55 UTC,N41,CLOSED,1,,tiller-order,1,19.4,19.4
107725107,1796,,2418,,A7EC6B86-41D0-46B1-A134-09E6E26106BC,17755,2019-12-11 11:52:37 UTC,2019-12-11 11:53:09 UTC,N25,CLOSED,1,,tiller-order,1,9.7,9.7
108920458,1796,,2418,,35A798B0-EA10-4607-9912-8EF10DD6CCC7,17755,2019-12-18 11:29:26 UTC,2019-12-18 11:30:33 UTC,N15,CLOSED,1,,tiller-order,1,13.7,13.7
122105533,1796,,2418,,4E603583-7BA9-4E4E-973F-09D4C6A64329,17755,2020-03-06 12:06:36 UTC,2020-03-06 12:07:22 UTC,N7,CLOSED,1,,tiller-order,1,10.7,10.7
104342885,1796,,2418,,4154655C-5D4F-4296-9581-D322E09EA37C,17755,2019-11-21 12:17:38 UTC,2019-11-21 12:18:18 UTC,N35,CLOSED,1,,tiller-order,1,8.7,8.7
70888627,1796,,2418,,4EB37EB5-1FD2-4DCD-8B15-C4BAB9C7FDF4,17755,2019-05-03 11:28:44 UTC,2019-05-03 11:31:57 UTC,N54,CLOSED,1,,tiller-order,1,30,30
120153831,1796,,2418,,1FF28848-FFAC-4431-8874-2566DB54DE60,17755,2020-02-24 12:07:01 UTC,2020-02-24 12:07:10 UTC,N11,CLOSED,1,,tiller-order,1,9.7,9.7
84536751,1796,,2418,,427DC226-1E18-47EB-8837-76A07F81B736,17755,2019-07-26 10:26:08 UTC,2019-07-26 10:27:46 UTC,N8,CLOSED,1,,tiller-order,1,14.5,14.5
86439492,1796,,2418,,83E6D33C-69AD-49B7-9C7F-4580965B4732,17755,2019-08-07 11:10:27 UTC,2019-08-07 11:12:10 UTC,N39,CLOSED,1,,tiller-order,1,12.3,12.3
104519219,1796,,2418,,0328E12C-53EA-4BEA-9D6A-2CA40A82777E,17755,2019-11-22 11:46:42 UTC,2019-11-22 11:48:16 UTC,N19,CLOSED,1,,tiller-order,1,13.1,13.1
106425314,1796,,2418,,CBEC7BC3-6C13-411F-925E-0D51D611959C,17755,2019-12-03 12:42:17 UTC,2019-12-03 12:42:35 UTC,N67,CLOSED,1,,tiller-order,1,9.7,9.7
80707707,1796,,2418,,05A32D24-E419-4B0F-BF6A-E5685F79E306,17755,2019-07-04 10:37:16 UTC,2019-07-04 10:38:15 UTC,N19,CLOSED,1,,tiller-order,1,11.7,11.7
104021649,1796,,2418,,3767995F-CF99-4BD4-BF4F-79F9A41B957E,17755,2019-11-19 13:12:04 UTC,2019-11-19 13:12:30 UTC,N56,CLOSED,1,,tiller-order,1,11.88,11.88
105032571,1796,,2418,,E54DA843-E44A-4841-9A28-F5C8093D1942,17755,2019-11-25 11:36:28 UTC,2019-11-25 11:37:29 UTC,N14,CLOSED,1,,tiller-order,1,13.4,13.4
106946833,1796,,2418,,821B7C12-D05B-4137-952E-EB8A1C5D9880,17755,2019-12-06 13:35:43 UTC,2019-12-06 13:36:08 UTC,N53,CLOSED,1,,tiller-order,1,14.7,14.7
103348684,1796,,2418,,06956486-BFB0-4D28-99E3-C9F867429FF1,17755,2019-11-15 12:09:28 UTC,2019-11-15 12:09:44 UTC,N26,CLOSED,1,,tiller-order,1,10.7,10.7
106744577,1796,,2418,,20C32324-2DB3-436F-A07C-A1804E094725,17755,2019-12-05 12:00:22 UTC,2019-12-05 12:00:55 UTC,N11,CLOSED,1,,tiller-order,1,12.7,12.7
80703776,1796,,2418,,9561FA5E-324F-48D4-BBE7-8CAA5093CF83,17755,2019-07-04 10:29:42 UTC,2019-07-04 10:31:20 UTC,N13,CLOSED,1,,tiller-order,1,14.5,14.5
80939201,1796,,2418,,BAB5A1E1-8BAD-45C2-B39A-09F27310C4C7,17755,2019-07-05 11:44:32 UTC,2019-07-05 11:47:39 UTC,N72,CLOSED,1,,tiller-order,1,10.7,10.7
102984798,1796,,2418,,FAF0534C-3124-40C1-9756-A727C84A5274,17755,2019-11-13 11:49:39 UTC,2019-11-13 11:50:10 UTC,N36,CLOSED,1,,tiller-order,1,13.7,13.7
103153807,1796,,2418,,8735A318-9FE2-499D-8232-EEF43379EDC0,17755,2019-11-14 11:43:47 UTC,2019-11-14 11:44:14 UTC,N12,CLOSED,1,,tiller-order,1,11.7,11.7
104164374,1796,,2418,,3C4ED602-C4FB-4D12-A2C9-02D974E9C180,17755,2019-11-20 12:06:15 UTC,2019-11-20 12:06:31 UTC,N41,CLOSED,1,,tiller-order,1,10.7,10.7
83869817,1796,,2418,,1D939923-52C2-4FD5-B11C-BE6F888FAD6A,17755,2019-07-22 10:33:40 UTC,2019-07-22 10:35:11 UTC,N18,CLOSED,1,,tiller-order,1,14.5,14.5
68708710,1796,,2418,,3C5F76B2-86CE-41DD-9396-E3DD9898C7B6,17755,2019-04-18 10:31:06 UTC,2019-04-18 10:32:52 UTC,N17,CLOSED,1,,tiller-order,1,14.5,14.5
119205897,1796,,2418,,CA4FCB9F-4AA7-42D4-BD9C-B6C590B2D41C,17755,2020-02-19 12:09:49 UTC,2020-02-19 12:10:16 UTC,N5,CLOSED,1,,tiller-order,1,8.7,8.7
87313141,1796,,2418,,6C87ECC9-BB7B-4C7A-8A74-C9EBE19A106F,17755,2019-08-13 10:53:22 UTC,2019-08-13 10:55:08 UTC,N20,CLOSED,1,,tiller-order,1,16.5,16.5
103361815,1796,,2418,,A56454CD-FC87-472E-A0B2-3604A0F532C8,17755,2019-11-15 12:40:36 UTC,2019-11-15 12:41:17 UTC,N40,CLOSED,1,,tiller-order,1,9.7,9.7
119181345,1796,,2418,,1F25D531-98C8-4317-9D74-D76B08FBB2D5,17755,2020-02-19 11:21:41 UTC,2020-02-19 11:22:23 UTC,N1,CLOSED,1,,tiller-order,1,10.7,10.7
104351429,1796,,2418,,3483B36A-7F43-46A2-B33B-AE3C73556882,17755,2019-11-21 12:37:54 UTC,2019-11-21 12:38:37 UTC,N41,CLOSED,1,,tiller-order,1,15.7,15.7
106584413,1796,,2418,,80953ECA-6EB0-41C8-AA9B-2939F99F38EC,17755,2019-12-04 12:14:32 UTC,2019-12-04 12:14:47 UTC,N31,CLOSED,1,,tiller-order,1,9.7,9.7
85023937,1796,,2418,,9E1316B3-FD3E-435D-BA48-437C1C80578F,17755,2019-07-29 11:16:14 UTC,2019-07-29 11:18:04 UTC,N56,CLOSED,1,,tiller-order,1,13.7,13.7
105044615,1796,,2418,,765D8F20-BD65-40BF-871D-4CB38E116094,17755,2019-11-25 12:03:23 UTC,2019-11-25 12:03:58 UTC,N36,CLOSED,1,,tiller-order,1,9.7,9.7
67335662,1796,,2418,,0D56652F-23DE-4F1E-A0AE-4CCDE4E0C72B,17755,2019-04-09 11:12:53 UTC,2019-04-09 11:15:41 UTC,N48,CLOSED,1,,tiller-order,1,12.7,12.7
72304958,1796,,2418,,C30C9C3D-CD63-4DF3-B733-207C39E1AD1A,17755,2019-05-13 11:59:01 UTC,2019-05-13 12:00:07 UTC,N79,CLOSED,1,,tiller-order,1,17.5,17.5
103856681,1796,,2418,,082D6EAA-1D27-49C5-9CBC-A3B12891BAE5,17755,2019-11-18 11:57:14 UTC,2019-11-18 11:57:26 UTC,N28,CLOSED,1,,tiller-order,1,9.7,9.7
109821439,1796,,2418,,4C69DF17-86EE-457F-9375-B0C98FC482F1,17755,2019-12-23 11:55:45 UTC,2019-12-23 11:57:30 UTC,N10,CLOSED,1,,tiller-order,1,17.2,17.2
